,simulated
,envelope
eV,
531.8149999998388,0.0005435734124110557
531.8159999998388,0.0005412044614839187
531.8169999998388,0.0005388466574945226
531.8179999998388,0.0005364999512714716
531.8189999998388,0.000534164293861967
531.8199999998387,0.0005318396365306063
531.8209999998387,0.0005295259307581858
531.8219999998387,0.0005272231282405187
531.8229999998387,0.0005249311808872535
531.8239999998386,0.0005226500408206998
531.8249999998386,0.000520379660374669
531.8259999998386,0.0005181199920933115
531.8269999998386,0.0005158709887299692
531.8279999998385,0.0005136326032460326
531.8289999998385,0.0005114047888098031
531.8299999998385,0.0005091874987953659
531.8309999998385,0.0005069806867814675
531.8319999998384,0.0005047843065504
531.8329999998384,0.0005025983120868953
531.8339999998384,0.000500422657577023
531.8349999998384,0.0004982572974070965
531.8359999998384,0.000496102186162587
531.8369999998383,0.0004939572786270425
531.8379999998383,0.0004918225297810139
531.8389999998383,0.0004896978948009916
531.8399999998383,0.00048758332905834176
531.8409999998382,0.0004854787881182562
531.8419999998382,0.0004833842277387058
531.8429999998382,0.0004812996038693993
531.8439999998382,0.0004792248726507519
531.8449999998381,0.00047715999041285904
531.8459999998381,0.0004751049136744745
531.8469999998381,0.0004730595991420009
531.8479999998381,0.00047102400370847955
531.848999999838,0.00046899808445259063
531.849999999838,0.00046698179863766153
531.850999999838,0.00046497510371067775
531.851999999838,0.0004629779573013013
531.852999999838,0.00046099031722089765
531.8539999998379,0.00045901214146156584
531.8549999998379,0.00045704338819517725
531.8559999998379,0.0004550840157724195
531.8569999998379,0.000453133982721846
531.8579999998378,0.0004511932477489333
531.8589999998378,0.0004492617697351443
531.8599999998378,0.00044733950773699404
531.8609999998378,0.0004454264209851285
531.8619999998377,0.00044352246888340293
531.8629999998377,0.00044162761100796817
531.8639999998377,0.0004397418071063658
531.8649999998377,0.0004378650170966257
531.8659999998376,0.0004359972010663691
531.8669999998376,0.0004341383192719226
531.8679999998376,0.00043228833213743113
531.8689999998376,0.0004304472002539829
531.8699999998375,0.00042861488437873606
531.8709999998375,0.00042679134543405195
531.8719999998375,0.0004249765445066361
531.8729999998375,0.0004231704428466824
531.8739999998375,0.0004213730018670238
531.8749999998374,0.0004195841831422897
531.8759999998374,0.0004178039484080679
531.8769999998374,0.00041603225956007026
531.8779999998374,0.0004142690786533087
531.8789999998373,0.0004125143679012726
531.8799999998373,0.00041076808967511195
531.8809999998373,0.00040903020650282944
531.8819999998373,0.00040730068106847216
531.8829999998372,0.0004055794762113347
531.8839999998372,0.00040386655492516383
531.8849999998372,0.0004021618803573691
531.8859999998372,0.00040046541580824035
531.8869999998371,0.0003987771247301681
531.8879999998371,0.0003970969707268701
531.8889999998371,0.0003954249175526246
531.8899999998371,0.00039376092911150735
531.890999999837,0.00039210496945663205
531.891999999837,0.00039045700278940015
531.892999999837,0.000388816993458752
531.893999999837,0.00038718490596042316
531.894999999837,0.0003855607049362103
531.8959999998369,0.00038394435517323446
531.8969999998369,0.00038233582160321757
531.8979999998369,0.00038073506930175644
531.8989999998369,0.00037914206348760646
531.8999999998368,0.0003775567695219691
531.9009999998368,0.00037597915290778336
531.9019999998368,0.0003744091792890217
531.9029999998368,0.00037284681444999294
531.9039999998367,0.00037129202431464807
531.9049999998367,0.0003697447749458897
531.9059999998367,0.00036820503254489053
531.9069999998367,0.000366672763450411
531.9079999998366,0.00036514793413812565
531.9089999998366,0.00036363051121995286
531.9099999998366,0.0003621204614433873
531.9109999998366,0.00036061775169084025
531.9119999998366,0.0003591223489789824
531.9129999998365,0.0003576342204580902
531.9139999998365,0.0003561533334113999
531.9149999998365,0.0003546796552544631
531.9159999998365,0.00035321315353450657
531.9169999998364,0.0003517537959297995
531.9179999998364,0.0003503015502490224
531.9189999998364,0.0003488563844306399
531.9199999998364,0.0003474182665422811
531.9209999998363,0.0003459871647801194
531.9219999998363,0.0003445630474682619
531.9229999998363,0.00034314588305813865
531.9239999998363,0.00034173564012789776
531.9249999998362,0.0003403322873818056
531.9259999998362,0.00033893579364964964
531.9269999998362,0.00033754612788614485
531.9279999998362,0.00033616325917034746
531.9289999998362,0.00033478715670506875
531.9299999998361,0.00033341778981629453
531.9309999998361,0.0003320551279526102
531.9319999998361,0.0003306991406846274
531.932999999836,0.00032934979770441434
531.933999999836,0.0003280070688249335
531.934999999836,0.0003266709239794786
531.935999999836,0.0003253413332211192
531.936999999836,0.00032401826672214776
531.9379999998359,0.00032270169477352837
531.9389999998359,0.0003213915877843532
531.9399999998359,0.0003200879162813009
531.9409999998359,0.0003187906509080966
531.9419999998358,0.00031749976242497933
531.9429999998358,0.00031621522170817136
531.9439999998358,0.00031493699974934975
531.9449999998358,0.00031366506765512426
531.9459999998357,0.0003123993966465179
531.9469999998357,0.00031113995805844875
531.9479999998357,0.0003098867233392197
531.9489999998357,0.0003086396640500071
531.9499999998357,0.000307398751864357
531.9509999998356,0.00030616395856768213
531.9519999998356,0.00030493525605676254
531.9529999998356,0.0003037126163392517
531.9539999998356,0.00030249601153318367
531.9549999998355,0.00030128541386648415
531.9559999998355,0.0003000807956764867
531.9569999998355,0.00029888212940945005
531.9579999998355,0.00029768938762007906
531.9589999998354,0.0002965025429710505
531.9599999998354,0.0002953215682325407
531.9609999998354,0.00029414643628175564
531.9619999998354,0.0002929771201024679
531.9629999998353,0.0002918135927845514
531.9639999998353,0.0002906558275235242
531.9649999998353,0.0002895037976200919
531.9659999998353,0.000288357476479694
531.9669999998353,0.0002872168376120546
531.9679999998352,0.00028608185463073634
531.9689999998352,0.00028495250125269483
531.9699999998352,0.00028382875129783934
531.9709999998352,0.0002827105786885952
531.9719999998351,0.00028159795744946744
531.9729999998351,0.0002804908617066109
531.9739999998351,0.0002793892656874004
531.9749999998351,0.00027829314372000463
531.975999999835,0.0002772024702329639
531.976999999835,0.00027611721975476895
531.977999999835,0.00027503736691344424
531.978999999835,0.0002739628864361339
531.979999999835,0.00027289375314868845
531.9809999998349,0.0002718299419752574
531.9819999998349,0.00027077142793788315
531.9829999998349,0.00026971818615609554
531.9839999998349,0.0002686701918465136
531.9849999998348,0.00026762742032244665
531.9859999998348,0.0002665898469934978
531.9869999998348,0.0002655574473651732
531.9879999998348,0.0002645301970384908
531.9889999998347,0.00026350807170959304
531.9899999998347,0.00026249104716936266
531.9909999998347,0.0002614790993030393
531.9919999998347,0.0002604722040898411
531.9929999998346,0.0002594703376025867
531.9939999998346,0.0002584734760073204
531.9949999998346,0.0002574815955629409
531.9959999998346,0.00025649467262083117
531.9969999998345,0.0002555126836244903
531.9979999998345,0.0002545356051091703
531.9989999998345,0.0002535634137015128
531.9999999998345,0.00025259608611918904
532.0009999998344,0.0002516335991705425
532.0019999998344,0.00025067592975423346
532.0029999998344,0.00024972305485888624
532.0039999998344,0.0002487749515627389
532.0049999998344,0.00024783159703329363
532.0059999998343,0.00024689296852697273
532.0069999998343,0.0002459590433887733
532.0079999998343,0.0002450297990519258
532.0089999998343,0.00024410521303755596
532.0099999998342,0.00024318526295434673
532.0109999998342,0.00024226992649820298
532.0119999998342,0.0002413591814519201
532.0129999998342,0.00024045300568485264
532.0139999998341,0.00023955137715258524
532.0149999998341,0.00023865427389660799
532.0159999998341,0.0002377616740439904
532.0169999998341,0.00023687355580706063
532.017999999834,0.000235989897483085
532.018999999834,0.00023511067745394924
532.019999999834,0.0002342358741858437
532.020999999834,0.00023336546622894884
532.021999999834,0.00023249943221712244
532.0229999998339,0.0002316377508675913
532.0239999998339,0.0002307804009806419
532.0249999998339,0.00022992736143931427
532.0259999998339,0.00022907861120909865
532.0269999998338,0.00022823412933763293
532.0279999998338,0.00022739389495440144
532.0289999998338,0.00022655788727043793
532.0299999998338,0.00022572608557802748
532.0309999998337,0.00022489846925041295
532.0319999998337,0.00022407501774150164
532.0329999998337,0.00022325571058557316
532.0339999998337,0.00022244052739699182
532.0349999998336,0.00022162944786991803
532.0359999998336,0.00022082245177802227
532.0369999998336,0.00022001951897420203
532.0379999998336,0.00021922062939029886
532.0389999998335,0.00021842576303681752
532.0399999998335,0.00021763490000264795
532.0409999998335,0.0002168480204547878
532.0419999998335,0.00021606510463806616
532.0429999998335,0.00021528613287487096
532.0439999998334,0.00021451108556487563
532.0449999998334,0.00021373994318476936
532.0459999998334,0.00021297268628798805
532.0469999998334,0.00021220929550444612
532.0479999998333,0.00021144975154027207
532.0489999998333,0.0002106940351775434
532.0499999998333,0.00020994212727402383
532.0509999998333,0.00020919400876290303
532.0519999998332,0.00020844966065253667
532.0529999998332,0.00020770906402618787
532.0539999998332,0.0002069722000417715
532.0549999998332,0.00020623904993159888
532.0559999998331,0.00020550959500212368
532.0569999998331,0.00020478381663369051
532.0579999998331,0.00020406169628028382
532.0589999998331,0.00020334321546927912
532.059999999833,0.0002026283558011948
532.060999999833,0.00020191709894944534
532.061999999833,0.00020120942666009752
532.062999999833,0.00020050532075162575
532.063999999833,0.0001998047631146699
532.0649999998329,0.00019910773571179516
532.0659999998329,0.00019841422057725172
532.0669999998329,0.00019772419981673657
532.0679999998329,0.0001970376556071575
532.0689999998328,0.00019635457019639597
532.0699999998328,0.00019567492590307457
532.0709999998328,0.0001949987051163226
532.0719999998328,0.00019432589029554485
532.0729999998327,0.0001936564639701914
532.0739999998327,0.00019299040873952785
532.0749999998327,0.00019232770727240745
532.0759999998327,0.00019166834230704445
532.0769999998327,0.00019101229665078885
532.0779999998326,0.00019035955317990073
532.0789999998326,0.00018971009483932872
532.0799999998326,0.00018906390464248695
532.0809999998326,0.0001884209656710341
532.0819999998325,0.00018778126107465447
532.0829999998325,0.00018714477407083863
532.0839999998325,0.0001865114879446663
532.0849999998325,0.00018588138604859038
532.0859999998324,0.0001852544518022208
532.0869999998324,0.0001846306686921115
532.0879999998324,0.00018401002027154667
532.0889999998324,0.00018339249016032877
532.0899999998323,0.00018277806204456827
532.0909999998323,0.0001821667196764733
532.0919999998323,0.00018155844687414065
532.0929999998323,0.00018095322752134869
532.0939999998322,0.00018035104556735025
532.0949999998322,0.00017975188502666656
532.0959999998322,0.0001791557299788834
532.0969999998322,0.0001785625645684463
532.0979999998322,0.0001779723730044588
532.0989999998321,0.00017738513956048002
532.0999999998321,0.00017680084857432391
532.1009999998321,0.00017621948444785984
532.1019999998321,0.00017564103164681327
532.102999999832,0.00017506547470056756
532.103999999832,0.0001744927982019676
532.104999999832,0.0001739229868071234
532.105999999832,0.00017335602523521417
532.1069999998319,0.00017279189826829513
532.1079999998319,0.00017223059075110344
532.1089999998319,0.00017167208759086522
532.1099999998319,0.00017111637375710488
532.1109999998318,0.00017056343428145334
532.1119999998318,0.00017001325425745854
532.1129999998318,0.00016946581884039628
532.1139999998318,0.00016892111324708152
532.1149999998318,0.0001683791227556813
532.1159999998317,0.0001678398327055281
532.1169999998317,0.00016730322849693344
532.1179999998317,0.00016676929559100349
532.1189999998317,0.00016623801950945444
532.1199999998316,0.00016570938583442896
532.1209999998316,0.0001651833802083136
532.1219999998316,0.0001646599883335572
532.1229999998316,0.00016413919597248864
532.1239999998315,0.0001636209889471379
532.1249999998315,0.00016310535313905492
532.1259999998315,0.00016259227448913181
532.1269999998315,0.0001620817389974239
532.1279999998314,0.00016157373272297244
532.1289999998314,0.0001610682417836279
532.1299999998314,0.00016056525235587382
532.1309999998314,0.00016006475067465123
532.1319999998314,0.00015956672303318436
532.1329999998313,0.00015907115578280635
532.1339999998313,0.00015857803533278567
532.1349999998313,0.00015808734815015406
532.1359999998313,0.0001575990807595341
532.1369999998312,0.0001571132197429677
532.1379999998312,0.00015662975173974593
532.1389999998312,0.00015614866344623832
532.1399999998312,0.00015566994161572389
532.1409999998311,0.0001551935730582224
532.1419999998311,0.00015471954464032554
532.1429999998311,0.00015424784328502996
532.1439999998311,0.00015377845597157024
532.144999999831,0.00015331136973525196
532.145999999831,0.00015284657166728674
532.146999999831,0.00015238404891462654
532.147999999831,0.00015192378867979892
532.148999999831,0.0001514657782207435
532.1499999998309,0.00015101000485064832
532.1509999998309,0.00015055645593778643
532.1519999998309,0.0001501051189053544
532.1529999998309,0.00014965598123130978
532.1539999998308,0.00014920903044821041
532.1549999998308,0.00014876425414305332
532.1559999998308,0.00014832163995711465
532.1569999998308,0.00014788117558578998
532.1579999998307,0.00014744284877843544
532.1589999998307,0.00014700664733820865
532.1599999998307,0.00014657255912191107
532.1609999998307,0.00014614057203983014
532.1619999998306,0.00014571067405558193
532.1629999998306,0.00014528285318595518
532.1639999998306,0.0001448570975007546
532.1649999998306,0.00014443339512264542
532.1659999998305,0.00014401173422699847
532.1669999998305,0.0001435921030417349
532.1679999998305,0.0001431744898471726
532.1689999998305,0.0001427588829758721
532.1699999998305,0.0001423452708124831
532.1709999998304,0.000141933641793592
532.1719999998304,0.00014152398440756944
532.1729999998304,0.0001411162871944179
532.1739999998304,0.00014071053874562076
532.1749999998303,0.0001403067277039908
532.1759999998303,0.00013990484276351958
532.1769999998303,0.00013950487266922764
532.1779999998303,0.00013910680621701384
532.1789999998302,0.0001387106322535067
532.1799999998302,0.00013831633967591514
532.1809999998302,0.00013792391743187968
532.1819999998302,0.00013753335451932466
532.1829999998301,0.00013714463998631005
532.1839999998301,0.00013675776293088418
532.1849999998301,0.00013637271250093686
532.1859999998301,0.00013598947789405272
532.18699999983,0.00013560804835736448
532.18799999983,0.00013522841318740789
532.18899999983,0.00013485056172997555
532.18999999983,0.000134474483379972
532.19099999983,0.0001341001675812691
532.1919999998299,0.00013372760382656122
532.1929999998299,0.00013335678165722162
532.1939999998299,0.00013298769066315863
532.1949999998299,0.00013262032048267177
532.1959999998298,0.00013225466080230957
532.1969999998298,0.00013189070135672643
532.1979999998298,0.0001315284319285401
532.1989999998298,0.0001311678423481901
532.1999999998297,0.00013080892249379587
532.2009999998297,0.00013045166229101526
532.2019999998297,0.00013009605171290372
532.2029999998297,0.00012974208077977362
532.2039999998296,0.0001293897395590536
532.2049999998296,0.00012903901816514886
532.2059999998296,0.00012868990675930095
532.2069999998296,0.00012834239554944873
532.2079999998296,0.00012799647479008904
532.2089999998295,0.00012765213478213775
532.2099999998295,0.00012730936587279133
532.2109999998295,0.00012696815845538874
532.2119999998295,0.00012662850296927291
532.2129999998294,0.00012629038989965378
532.2139999998294,0.00012595380977747036
532.2149999998294,0.00012561875317925378
532.2159999998294,0.00012528521072699064
532.2169999998293,0.00012495317308798613
532.2179999998293,0.00012462263097472788
532.2189999998293,0.0001242935751447502
532.2199999998293,0.0001239659964004978
532.2209999998292,0.00012363988558919083
532.2219999998292,0.00012331523360268947
532.2229999998292,0.0001229920313773588
532.2239999998292,0.0001226702698939343
532.2249999998292,0.00012234994017738763
532.2259999998291,0.00012203103329679174
532.2269999998291,0.00012171354036518784
532.2279999998291,0.00012139745253945105
532.228999999829,0.00012108276102015707
532.229999999829,0.00012076945705144925
532.230999999829,0.0001204575319209055
532.231999999829,0.00012014697695940538
532.232999999829,0.00011983778354099796
532.2339999998289,0.00011952994308276928
532.2349999998289,0.00011922344704471062
532.2359999998289,0.00011891828692958648
532.2369999998289,0.00011861445428280303
532.2379999998288,0.00011831194069227707
532.2389999998288,0.00011801073778830472
532.2399999998288,0.00011771083724343044
532.2409999998288,0.0001174122307723166
532.2419999998287,0.00011711491013161298
532.2429999998287,0.00011681886711982643
532.2439999998287,0.00011652409357719112
532.2449999998287,0.0001162305813855384
532.2459999998287,0.00011593832246816754
532.2469999998286,0.00011564730878971626
532.2479999998286,0.00011535753235603149
532.2489999998286,0.0001150689852140405
532.2499999998286,0.00011478165945162216
532.2509999998285,0.0001144955471974783
532.2519999998285,0.0001142106406210055
532.2529999998285,0.00011392693193216694
532.2539999998285,0.00011364441338136421
532.2549999998284,0.00011336307725930996
532.2559999998284,0.00011308291589690008
532.2569999998284,0.00011280392166508626
532.2579999998284,0.00011252608697474925
532.2589999998283,0.00011224940427657136
532.2599999998283,0.00011197386606091007
532.2609999998283,0.00011169946485767129
532.2619999998283,0.00011142619323618286
532.2629999998283,0.0001111540438050685
532.2639999998282,0.00011088300921212178
532.2649999998282,0.00011061308214418001
532.2659999998282,0.00011034425532699891
532.2669999998282,0.00011007652152512693
532.2679999998281,0.00010980987354177986
532.2689999998281,0.00010954430421871593
532.2699999998281,0.00010927980643611081
532.2709999998281,0.00010901637311243257
532.271999999828,0.00010875399720431745
532.272999999828,0.00010849267170644516
532.273999999828,0.00010823238965141482
532.274999999828,0.00010797314410962075
532.275999999828,0.00010771492818912863
532.2769999998279,0.00010745773503555171
532.2779999998279,0.00010720155783192738
532.2789999998279,0.00010694638979859348
532.2799999998279,0.0001066922241930655
532.2809999998278,0.00010643905430991318
532.2819999998278,0.00010618687348063761
532.2829999998278,0.00010593567507354879
532.2839999998278,0.00010568545249364283
532.2849999998277,0.00010543619918247955
532.2859999998277,0.00010518790861806038
532.2869999998277,0.00010494057431470614
532.2879999998277,0.00010469418982293521
532.2889999998276,0.00010444874872934185
532.2899999998276,0.00010420424465647441
532.2909999998276,0.00010396067126271405
532.2919999998276,0.00010371802224215354
532.2929999998275,0.00010347629132447584
532.2939999998275,0.00010323547227483352
532.2949999998275,0.0001029955588937278
532.2959999998275,0.00010275654501688777
532.2969999998274,0.00010251842451515019
532.2979999998274,0.00010228119129433899
532.2989999998274,0.00010204483929514501
532.2999999998274,0.00010180936249300634
532.3009999998274,0.00010157475489798797
532.3019999998273,0.00010134101055466258
532.3029999998273,0.00010110812354199061
532.3039999998273,0.00010087608797320104
532.3049999998273,0.0001006448979956721
532.3059999998272,0.00010041454779081234
532.3069999998272,0.00010018503157394122
532.3079999998272,9.995634359417098e-05
532.3089999998272,9.972847813428754e-05
532.3099999998271,9.950142951063205e-05
532.3109999998271,9.927519207298282e-05
532.3119999998271,9.904976020443696e-05
532.3129999998271,9.882512832129221e-05
532.313999999827,9.860129087292942e-05
532.314999999827,9.837824234169451e-05
532.315999999827,9.815597724278097e-05
532.316999999827,9.793449012411266e-05
532.317999999827,9.771377556622603e-05
532.3189999998269,9.749382818215358e-05
532.3199999998269,9.727464261730651e-05
532.3209999998269,9.705621354935788e-05
532.3219999998269,9.683853568812615e-05
532.3229999998268,9.662160377545855e-05
532.3239999998268,9.640541258511452e-05
532.3249999998268,9.618995692264979e-05
532.3259999998268,9.597523162530006e-05
532.3269999998267,9.576123156186519e-05
532.3279999998267,9.554795163259346e-05
532.3289999998267,9.533538676906562e-05
532.3299999998267,9.51235319340798e-05
532.3309999998266,9.491238212153603e-05
532.3319999998266,9.470193235632088e-05
532.3329999998266,9.449217769419267e-05
532.3339999998266,9.428311322166646e-05
532.3349999998266,9.40747340558993e-05
532.3359999998265,9.386703534457563e-05
532.3369999998265,9.3660012265793e-05
532.3379999998265,9.34536600279474e-05
532.3389999998265,9.324797386961959e-05
532.3399999998264,9.304294905946073e-05
532.3409999998264,9.283858089607874e-05
532.3419999998264,9.263486470792452e-05
532.3429999998264,9.243179585317843e-05
532.3439999998263,9.222936971963686e-05
532.3449999998263,9.202758172459913e-05
532.3459999998263,9.182642731475412e-05
532.3469999998263,9.162590196606758e-05
532.3479999998262,9.142600118366925e-05
532.3489999998262,9.12267205017402e-05
532.3499999998262,9.10280554834003e-05
532.3509999998262,9.083000172059605e-05
532.3519999998261,9.063255483398816e-05
532.3529999998261,9.043571047283972e-05
532.3539999998261,9.023946431490413e-05
532.3549999998261,9.004381206631359e-05
532.355999999826,8.984874946146733e-05
532.356999999826,8.965427226292026e-05
532.357999999826,8.946037626127173e-05
532.358999999826,8.926705727505433e-05
532.359999999826,8.907431115062299e-05
532.3609999998259,8.888213376204417e-05
532.3619999998259,8.869052101098519e-05
532.3629999998259,8.84994688266037e-05
532.3639999998259,8.830897316543739e-05
532.3649999998258,8.811903001129377e-05
532.3659999998258,8.792963537514013e-05
532.3669999998258,8.774078529499369e-05
532.3679999998258,8.755247583581174e-05
532.3689999998257,8.736470308938246e-05
532.3699999998257,8.7177463174215e-05
532.3709999998257,8.699075223543053e-05
532.3719999998257,8.680456644465322e-05
532.3729999998257,8.661890199990104e-05
532.3739999998256,8.643375512547721e-05
532.3749999998256,8.624912207186147e-05
532.3759999998256,8.606499911560168e-05
532.3769999998256,8.588138255920545e-05
532.3779999998255,8.56982687310321e-05
532.3789999998255,8.551565398518473e-05
532.3799999998255,8.533353470140211e-05
532.3809999998255,8.51519072849514e-05
532.3819999998254,8.497076816652046e-05
532.3829999998254,8.479011380211051e-05
532.3839999998254,8.460994067292909e-05
532.3849999998254,8.443024528528293e-05
532.3859999998253,8.42510241704712e-05
532.3869999998253,8.407227388467882e-05
532.3879999998253,8.389399100886983e-05
532.3889999998253,8.371617214868129e-05
532.3899999998252,8.353881393431693e-05
532.3909999998252,8.336191302044113e-05
532.3919999998252,8.318546608607315e-05
532.3929999998252,8.300946983448141e-05
532.3939999998252,8.283392099307806e-05
532.3949999998251,8.265881631331357e-05
532.3959999998251,8.248415257057142e-05
532.3969999998251,8.23099265640634e-05
532.3979999998251,8.213613511672464e-05
532.398999999825,8.196277507510873e-05
532.399999999825,8.17898433092836e-05
532.400999999825,8.161733671272696e-05
532.401999999825,8.144525220222219e-05
532.4029999998249,8.127358671775441e-05
532.4039999998249,8.110233722240667e-05
532.4049999998249,8.093150070225619e-05
532.4059999998249,8.076107416627109e-05
532.4069999998248,8.059105464620702e-05
532.4079999998248,8.042143919650403e-05
532.4089999998248,8.025222489418364e-05
532.4099999998248,8.008340883874614e-05
532.4109999998248,7.991498815206792e-05
532.4119999998247,7.974695997829917e-05
532.4129999998247,7.957932148376153e-05
532.4139999998247,7.941206985684612e-05
532.4149999998247,7.924520230791168e-05
532.4159999998246,7.907871606918282e-05
532.4169999998246,7.891260839464856e-05
532.4179999998246,7.874687655996096e-05
532.4189999998246,7.858151786233397e-05
532.4199999998245,7.841652962044253e-05
532.4209999998245,7.82519091743216e-05
532.4219999998245,7.808765388526582e-05
532.4229999998245,7.792376113572886e-05
532.4239999998244,7.77602283292232e-05
532.4249999998244,7.759705289022028e-05
532.4259999998244,7.743423226405043e-05
532.4269999998244,7.727176391680317e-05
532.4279999998244,7.710964533522781e-05
532.4289999998243,7.694787402663412e-05
532.4299999998243,7.678644751879312e-05
532.4309999998243,7.662536335983828e-05
532.4319999998243,7.646461911816665e-05
532.4329999998242,7.630421238234029e-05
532.4339999998242,7.614414076098797e-05
532.4349999998242,7.598440188270689e-05
532.4359999998242,7.582499339596485e-05
532.4369999998241,7.56659129690022e-05
532.4379999998241,7.550715828973444e-05
532.4389999998241,7.534872706565465e-05
532.4399999998241,7.519061702373643e-05
532.440999999824,7.503282591033658e-05
532.441999999824,7.487535149109861e-05
532.442999999824,7.471819155085574e-05
532.443999999824,7.456134389353471e-05
532.444999999824,7.440480634205937e-05
532.4459999998239,7.424857673825471e-05
532.4469999998239,7.409265294275082e-05
532.4479999998239,7.393703283488746e-05
532.4489999998239,7.378171431261836e-05
532.4499999998238,7.362669529241613e-05
532.4509999998238,7.347197370917702e-05
532.4519999998238,7.331754751612607e-05
532.4529999998238,7.316341468472256e-05
532.4539999998237,7.300957320456535e-05
532.4549999998237,7.285602108329866e-05
532.4559999998237,7.270275634651809e-05
532.4569999998237,7.254977703767658e-05
532.4579999998236,7.239708121799079e-05
532.4589999998236,7.22446669663477e-05
532.4599999998236,7.209253237921127e-05
532.4609999998236,7.194067557052928e-05
532.4619999998235,7.178909467164066e-05
532.4629999998235,7.163778783118269e-05
532.4639999998235,7.148675321499865e-05
532.4649999998235,7.13359890060454e-05
532.4659999998235,7.118549340430147e-05
532.4669999998234,7.103526462667525e-05
532.4679999998234,7.088530090691333e-05
532.4689999998234,7.07356004955089e-05
532.4699999998234,7.058616165961086e-05
532.4709999998233,7.043698268293255e-05
532.4719999998233,7.028806186566109e-05
532.4729999998233,7.01393975243668e-05
532.4739999998233,6.999098799191267e-05
532.4749999998232,6.984283161736444e-05
532.4759999998232,6.96949267659004e-05
532.4769999998232,6.954727181872179e-05
532.4779999998232,6.939986517296335e-05
532.4789999998231,6.925270524160378e-05
532.4799999998231,6.91057904533768e-05
532.4809999998231,6.895911925268221e-05
532.4819999998231,6.881269009949726e-05
532.482999999823,6.866650146928811e-05
532.483999999823,6.852055185292165e-05
532.484999999823,6.837483975657749e-05
532.485999999823,6.822936370165999e-05
532.486999999823,6.808412222471098e-05
532.4879999998229,6.793911387732195e-05
532.4889999998229,6.77943372260473e-05
532.4899999998229,6.764979085231716e-05
532.4909999998229,6.750547335235071e-05
532.4919999998228,6.73613833370697e-05
532.4929999998228,6.721751943201218e-05
532.4939999998228,6.707388027724633e-05
532.4949999998228,6.693046452728481e-05
532.4959999998227,6.67872708509989e-05
532.4969999998227,6.664429793153332e-05
532.4979999998227,6.650154446622077e-05
532.4989999998227,6.635900916649733e-05
532.4999999998226,6.621669075781736e-05
532.5009999998226,6.607458797956935e-05
532.5019999998226,6.593269958499119e-05
532.5029999998226,6.579102434108653e-05
532.5039999998226,6.564956102854068e-05
532.5049999998225,6.550830844163706e-05
532.5059999998225,6.536726538817383e-05
532.5069999998225,6.522643068938069e-05
532.5079999998225,6.50858031798359e-05
532.5089999998224,6.494538170738366e-05
532.5099999998224,6.480516513305156e-05
532.5109999998224,6.466515233096832e-05
532.5119999998224,6.452534218828173e-05
532.5129999998223,6.438573360507693e-05
532.5139999998223,6.424632549429469e-05
532.5149999998223,6.410711678165023e-05
532.5159999998223,6.396810640555193e-05
532.5169999998222,6.382929331702052e-05
532.5179999998222,6.369067647960853e-05
532.5189999998222,6.355225486931954e-05
532.5199999998222,6.341402747452835e-05
532.5209999998222,6.32759932959007e-05
532.5219999998221,6.313815134631375e-05
532.5229999998221,6.300050065077645e-05
532.5239999998221,6.286304024635032e-05
532.5249999998221,6.272576918207031e-05
532.525999999822,6.258868651886609e-05
532.526999999822,6.245179132948347e-05
532.527999999822,6.231508269840599e-05
532.528999999822,6.217855972177678e-05
532.5299999998219,6.204222150732081e-05
532.5309999998219,6.190606717426715e-05
532.5319999998219,6.177009585327151e-05
532.5329999998219,6.163430668633923e-05
532.5339999998218,6.149869882674812e-05
532.5349999998218,6.136327143897198e-05
532.5359999998218,6.122802369860394e-05
532.5369999998218,6.109295479228029e-05
532.5379999998217,6.095806391760461e-05
532.5389999998217,6.082335028307173e-05
532.5399999998217,6.0688813107992475e-05
532.5409999998217,6.055445162241824e-05
532.5419999998217,6.0420265067065927e-05
532.5429999998216,6.028625269324323e-05
532.5439999998216,6.0152413762773924e-05
532.5449999998216,6.001874754792366e-05
532.5459999998216,5.98852533313258e-05
532.5469999998215,5.97519304059075e-05
532.5479999998215,5.961877807481622e-05
532.5489999998215,5.948579565134624e-05
532.5499999998215,5.935298245886555e-05
532.5509999998214,5.9220337830742905e-05
532.5519999998214,5.908786111027526e-05
532.5529999998214,5.895555165061522e-05
532.5539999998214,5.882340881469898e-05
532.5549999998213,5.8691431975174236e-05
532.5559999998213,5.8559620514328654e-05
532.5569999998213,5.8427973824018245e-05
532.5579999998213,5.8296491305596235e-05
532.5589999998213,5.816517236984211e-05
532.5599999998212,5.803401643689077e-05
532.5609999998212,5.79030229361621e-05
532.5619999998212,5.7772191306290743e-05
532.5629999998212,5.7641520995056056e-05
532.5639999998211,5.7511011459312285e-05
532.5649999998211,5.738066216491912e-05
532.5659999998211,5.7250472586672374e-05
532.5669999998211,5.712044220823494e-05
532.567999999821,5.6990570522067985e-05
532.568999999821,5.686085702936241e-05
532.569999999821,5.6731301239970464e-05
532.570999999821,5.660190267233784e-05
532.571999999821,5.6472660853435625e-05
532.5729999998209,5.634357531869288e-05
532.5739999998209,5.6214645611929254e-05
532.5749999998209,5.608587128528789e-05
532.5759999998209,5.595725189916851e-05
532.5769999998208,5.582878702216092e-05
532.5779999998208,5.570047623097851e-05
532.5789999998208,5.557231911039229e-05
532.5799999998208,5.544431525316484e-05
